index,data,label,vote_result,prediction,,
277,[  0. 177. 185. 181. 189. 185.   0.   0.   0. 188. 196.],['D'],D,CORRECT,,
278,[185. 189. 177. 177. 179.   0.   0. 181.   0. 191. 180.],['A'],A,CORRECT,,
279,[185. 190. 180. 177.   0.   0. 177.   0.   0. 177. 178.],['A'],A,CORRECT,,
280,[181. 190. 178. 177. 183.   0. 181. 177.   0. 177. 178.],['A'],A,CORRECT,,
281,[184. 191. 194.   0. 177. 177.   0. 177.   0. 185. 177.],['B'],B,CORRECT,,
282,[  0. 181. 178. 190. 191.   0.   0.   0.   0. 191. 193.],['C'],C,CORRECT,,
283,[184. 189.   0. 177. 178. 177.   0. 181.   0. 191. 180.],['A'],B,WRONG,,
284,[  0. 177.   0. 186. 185. 183. 177.   0.   0. 180. 192.],['D'],D,CORRECT,,
285,[177. 177. 177. 180.   0. 181. 179. 177.   0. 182. 191.],['C'],C,CORRECT,,
286,[187. 194. 198. 180. 177. 179.   0.   0.   0. 182. 177.],['B'],B,CORRECT,,
287,[177. 178. 182. 188. 185. 185. 177.   0.   0. 185. 197.],['D'],D,CORRECT,,
288,[185. 191. 194. 177. 177. 177.   0. 177.   0. 187. 179.],['B'],B,CORRECT,,
289,[177. 177. 177. 180. 185.   0. 180. 177.   0. 181. 192.],['C'],C,CORRECT,,
290,[177.   0. 179. 177. 185. 177. 177. 177.   0. 189. 193.],['C'],C,CORRECT,,
291,[182. 189. 178. 177. 179. 177. 177. 181.   0. 190. 180.],['A'],A,CORRECT,,
292,[186. 194. 198. 179. 177. 178.   0. 177.   0. 179. 177.],['B'],B,CORRECT,,
293,[186. 194. 194. 180. 177. 178.   0. 177.   0. 182.   0.],['B'],B,CORRECT,,
294,[182. 179. 180. 177. 183.   0. 180. 177.   0. 186. 180.],['A'],A,CORRECT,,
295,[177. 177. 177. 181. 185.   0. 179. 177.   0. 183. 191.],['C'],C,CORRECT,,
296,[183. 190. 177. 177. 179. 177. 177. 181.   0. 191. 180.],['A'],A,CORRECT,,
297,[182. 181. 179. 179. 184.   0. 181.   0.   0. 189. 180.],['A'],A,CORRECT,,
298,[187. 194. 193.   0. 177. 186. 177. 178.   0. 177. 177.],['B'],B,CORRECT,,
299,[  0. 177. 185. 182.   0. 184.   0. 177.   0. 188. 196.],['D'],D,CORRECT,,
300,[177. 178. 182. 188. 185.   0.   0. 186.   0. 185. 197.],['D'],D,CORRECT,,
301,[177.   0.   0. 182. 184.   0. 177. 177.   0. 180. 192.],['D'],C,WRONG,,
302,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 180. 190.],['D'],D,CORRECT,,
303,[  0. 178.   0. 185. 185. 183. 177.   0.   0. 180. 193.],['D'],D,CORRECT,,
304,[  0.   0. 180. 177. 185. 177.   0. 177.   0. 188. 193.],['C'],C,CORRECT,,
305,[177. 178. 185. 187. 189. 185.   0. 177.   0. 185. 198.],['D'],D,CORRECT,,
306,[  0. 177. 177. 186. 185.   0. 177.   0.   0. 181. 193.],['D'],D,CORRECT,,
307,[187. 190. 193. 177. 179. 185. 177. 179.   0. 177. 177.],['B'],B,CORRECT,,
308,[187. 194. 198. 181.   0. 179.   0. 177.   0. 177. 177.],['B'],B,CORRECT,,
309,[177. 177.   0.   0.   0. 181. 179. 177.   0. 181. 192.],['C'],C,CORRECT,,
310,[187. 193. 193. 177. 178. 185. 177.   0.   0. 177. 177.],['B'],B,CORRECT,,
311,[177. 184. 178. 186.   0.   0. 177. 185.   0. 187. 198.],['D'],D,CORRECT,,
312,[187. 190. 181.   0.   0.   0.   0.   0.   0. 178. 177.],['A'],A,CORRECT,,
313,[182. 190. 179. 177.   0. 181. 177. 177.   0. 178. 179.],['A'],A,CORRECT,,
314,[  0.  177.  183.  180.    0.  183.    0.  177.    0.  188.5 196. ],['D'],D,CORRECT,,
315,[177. 180. 177. 190. 191. 185.   0.   0.   0. 190. 194.],['C'],C,CORRECT,,
316,[177. 183. 178. 190. 191.   0.   0. 177.   0. 190. 193.],['C'],C,CORRECT,,
317,[187. 190. 181. 177.   0. 181.   0.   0.   0. 177. 177.],['A'],A,CORRECT,,
318,[187. 191. 199. 181.   0. 178.   0. 177.   0. 180. 177.],['B'],B,CORRECT,,
319,[184. 191.   0.   0.   0. 179.   0. 177.   0. 188. 178.],['B'],B,CORRECT,,
320,[  0. 180. 181. 187.   0. 185.   0. 187.   0. 186. 198.],['D'],D,CORRECT,,
321,[177. 177.   0. 188. 186. 185. 177. 187.   0. 185. 198.],['D'],C,WRONG,,
322,[  0. 190. 178. 177. 179. 177.   0. 182.   0. 190. 179.],['A'],D,WRONG,,
323,[  0. 180. 180. 181.   0.   0. 181. 177.   0. 185. 180.],['A'],A,CORRECT,,
324,[  0. 177. 184. 181. 188.   0.   0. 177.   0. 188. 196.],['D'],D,CORRECT,,
325,[186. 193. 193. 177. 178. 185. 177. 178.   0. 177. 177.],['B'],B,CORRECT,,
326,[186. 194. 198. 179. 177.   0.   0. 177.   0. 179. 177.],['B'],B,CORRECT,,
327,[184.  191.  194.  177.    0.    0.    0.  177.    0.  187.5 179. ],['B'],B,CORRECT,,
328,[  0.   0. 182. 185. 186. 183. 177.   0.   0. 180. 192.],['D'],D,CORRECT,,
329,[177. 181. 177.   0.   0. 185.   0.   0.   0. 181. 191.],['C'],A,WRONG,,
330,[  0. 177. 178. 188.   0. 184. 177. 186.   0. 184. 194.],['D'],D,CORRECT,,
331,[187. 190. 180. 177.   0.   0. 177.   0.   0. 177. 178.],['A'],A,CORRECT,,
332,[  0. 179. 181. 182.   0. 184. 177. 177.   0. 185. 198.],['D'],D,CORRECT,,
333,[  0.   0. 177. 185. 185. 184. 177.   0.   0. 180. 190.],['D'],D,CORRECT,,
334,[  0. 177. 177. 186. 185. 183. 177.   0.   0. 180. 192.],['D'],D,CORRECT,,
335,[181. 179. 182. 180. 184. 177. 181. 177.   0. 185. 181.],['A'],A,CORRECT,,
336,[  0.   0. 180.   0. 185. 177. 177.   0.   0. 189. 193.],['C'],C,CORRECT,,
337,[185. 189. 179. 177.   0.   0. 177.   0.   0. 177. 178.],['A'],A,CORRECT,,
338,[  0.  177.  183.5 181.  189.  184.    0.  177.    0.  189.  196. ],['D'],D,CORRECT,,
339,[  0.    0.    0.  179.    0.  187.  177.    0.    0.  182.5 192. ],['D'],D,CORRECT,,
340,[184. 190. 180.   0.   0.   0.   0.   0.   0. 177. 177.],['A'],A,CORRECT,,
341,[185. 191. 194. 177. 177. 177.   0.   0.   0. 185. 180.],['B'],B,CORRECT,,
342,[183. 189. 178. 177. 179. 177.   0. 182.   0. 191. 180.],['A'],A,CORRECT,,
343,[177. 177. 177. 179. 185. 182. 179. 177.   0. 183. 191.],['C'],C,CORRECT,,
344,[187. 193. 193. 177.   0. 185. 177. 179.   0. 177. 177.],['B'],B,CORRECT,,
345,[180. 179. 180. 179. 184. 177. 180. 177.   0. 190. 180.],['A'],A,CORRECT,,
346,[  0. 177. 185. 183. 189. 184.   0. 177.   0. 189. 196.],['D'],D,CORRECT,,
347,[177. 178. 181. 188. 185. 185. 177. 187.   0. 185. 197.],['D'],D,CORRECT,,
348,[184. 191. 194. 177.   0. 180.   0. 177.   0. 187. 179.],['B'],B,CORRECT,,
349,[  0. 182.   0. 179. 191. 185. 180. 177.   0. 188. 191.],['C'],D,WRONG,,
350,[  0. 179. 181. 188. 186. 185.   0. 186.   0. 185. 197.],['D'],D,CORRECT,,
351,[183. 189. 177. 177. 178. 177. 177. 182.   0. 191. 180.],['A'],A,CORRECT,,
352,[177. 182. 178. 190. 185. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT,,
353,[177.   0. 177. 179. 185.   0. 180. 177.   0. 183. 191.],['C'],C,CORRECT,,
354,[  0. 191.   0. 181.   0.   0.   0.   0.   0.   0.   0.],['B'],A,WRONG,,
355,[  0. 177. 185. 181.   0. 184.   0. 187.   0. 188. 196.],['D'],D,CORRECT,,
356,[187. 191. 198. 181.   0. 178.   0.   0.   0. 181. 177.],['B'],B,CORRECT,,
357,[181.   0. 179. 177.   0.   0. 181. 177.   0. 189. 179.],['A'],C,WRONG,,
358,[  0. 178.   0. 177.   0. 189.   0. 182.   0. 185. 193.],['D'],D,CORRECT,,
359,[182. 180. 179.   0. 184. 177. 181. 177.   0. 188. 182.],['A'],A,CORRECT,,
360,[  0. 177.   0. 185. 189. 184.   0.   0.   0. 189. 196.],['D'],D,CORRECT,,
361,[  0. 179. 178.   0. 185. 177. 181.   0.   0. 185. 179.],['A'],D,WRONG,,
362,[177.  184.  179.  186.  187.  188.  177.  185.    0.  187.5 197. ],['D'],D,CORRECT,,
363,[177. 177. 177. 180. 184.   0. 180. 177.   0. 182. 191.],['C'],C,CORRECT,,
364,[  0. 177. 177. 185.   0. 184. 177.   0.   0. 182. 192.],['D'],D,CORRECT,,
365,[181. 180. 179. 178. 184. 177. 180. 177.   0. 188. 180.],['A'],A,CORRECT,,
366,[186. 190. 181. 177.   0. 181. 177. 177.   0. 177. 178.],['A'],A,CORRECT,,
367,[181.   0. 178. 178. 184.   0. 181. 177.   0. 189. 180.],['A'],C,WRONG,,
368,[181. 180. 178. 178. 184. 177. 181. 177.   0. 187. 180.],['A'],A,CORRECT,,
369,[187. 192. 193. 177. 179. 185. 177. 178.   0.   0.   0.],['B'],B,CORRECT,,
370,[  0. 177. 184. 182. 190. 185.   0.   0.   0. 189. 192.],['D'],D,CORRECT,,
371,[  0. 193. 193. 177.   0.   0. 177. 178.   0. 177. 177.],['B'],A,WRONG,,
372,[  0.   0. 177. 185. 185. 184. 177.   0.   0. 180. 190.],['D'],D,CORRECT,,
373,[187. 187. 181.   0.   0. 182.   0.   0.   0. 177. 177.],['A'],A,CORRECT,,
374,[  0.   0. 180. 177. 185.   0. 177.   0.   0. 188. 192.],['C'],D,WRONG,,
375,[177.   0. 179. 177. 185.   0. 177.   0.   0. 190. 193.],['C'],C,CORRECT,,
376,[177. 182. 178. 190.   0.   0.   0.   0.   0. 191. 193.],['C'],C,CORRECT,,
377,[187. 193. 193.   0. 180. 185. 177. 179.   0. 177. 177.],['B'],B,CORRECT,,
378,[187. 190. 193. 177. 178. 185. 177. 178.   0. 177. 177.],['B'],B,CORRECT,,
379,[  0. 177. 184. 180. 192.   0.   0. 177.   0. 188. 194.],['D'],D,CORRECT,,
380,[  0.   0.   0. 183. 183.   0. 178. 177.   0. 181. 191.],['D'],D,CORRECT,,
381,[177. 182. 178. 189. 190.   0.   0.   0.   0. 191. 193.],['C'],C,CORRECT,,
382,[177. 179. 181. 188. 185.   0.   0. 187.   0. 185. 198.],['D'],D,CORRECT,,
383,[186. 189. 178. 177. 178.   0. 177.   0.   0.   0. 178.],['A'],B,WRONG,,
384,[  0.   0. 177. 179. 185. 177. 179. 177.   0. 188. 191.],['C'],C,CORRECT,,
385,[185. 194. 198.   0. 177. 177. 177. 177.   0. 181. 177.],['B'],B,CORRECT,,
386,[  0.  177.    0.  181.    0.    0.    0.  181.    0.    0.  193.5],['D'],D,CORRECT,,
387,[187. 194. 192. 177. 177. 177.   0. 177.   0. 177. 179.],['B'],B,CORRECT,,
388,[182. 188. 177. 180. 177. 177. 177. 182.   0. 190. 179.],['A'],A,CORRECT,,
389,[  0.  177.  177.  183.  183.  184.  177.  177.    0.  184.5 196. ],['D'],D,CORRECT,,
390,[  0. 183. 178. 190. 191. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT,,
391,[184. 190. 178. 177. 178.   0. 177. 181.   0. 191. 179.],['A'],A,CORRECT,,
392,[187. 194. 198. 181. 177. 178.   0. 177.   0. 181. 177.],['B'],B,CORRECT,,
393,[184. 191. 194. 177. 177.   0.   0.   0.   0. 187. 179.],['B'],B,CORRECT,,
394,[186.  190.  180.  177.    0.    0.  177.    0.    0.  177.5 179. ],['A'],A,CORRECT,,
395,[185. 191. 181. 177. 178.   0.   0. 178.   0. 183. 180.],['A'],A,CORRECT,,
396,[  0. 180. 182. 188. 185. 185. 177.   0.   0. 185. 197.],['D'],D,CORRECT,,
397,[187. 194. 193. 177. 179. 185. 177. 177.   0. 177. 177.],['B'],B,CORRECT,,
398,[177.   0. 180. 177.   0.   0. 177. 177.   0. 187. 193.],['C'],C,CORRECT,,
399,[  0. 178. 177. 187. 185. 185. 177. 188.   0. 181. 198.],['D'],D,CORRECT,,
400,[185. 191. 180. 177.   0.   0. 177.   0.   0. 180. 178.],['A'],A,CORRECT,,
401,[186. 191. 198. 179. 177. 178.   0. 177.   0. 182. 177.],['B'],B,CORRECT,,
402,[  0. 177. 185. 181.   0.   0.   0. 177.   0. 189. 196.],['D'],D,CORRECT,,
403,[  0. 189. 178. 177.   0. 177.   0. 181.   0. 191. 180.],['A'],D,WRONG,,
404,[  0.  177.  177.  185.    0.    0.  177.    0.    0.  180.5 192. ],['D'],D,CORRECT,,
405,[177. 177. 179. 177.   0. 181. 179. 177.   0. 188. 192.],['C'],C,CORRECT,,
406,[185. 193. 193. 177. 178. 185. 177. 177.   0. 177. 177.],['B'],B,CORRECT,,
407,[185. 190. 194. 177. 177.   0.   0.   0.   0. 188. 179.],['B'],B,CORRECT,,
408,[177. 179. 182. 188.   0. 185. 177. 187.   0. 186. 197.],['D'],D,CORRECT,,
409,[177.   0. 180. 177. 185.   0. 177. 177.   0. 189. 193.],['C'],C,CORRECT,,
410,[185. 194.   0. 180.   0.   0.   0. 177.   0. 181. 177.],['B'],A,WRONG,,
411,[180. 179. 182. 179.   0.   0. 180. 177.   0. 184. 181.],['A'],A,CORRECT,,
412,[177. 177. 177. 179. 185.   0. 179. 177.   0. 183. 191.],['C'],C,CORRECT,,
413,[182. 177. 180. 178. 179.   0. 180. 177.   0. 188. 179.],['A'],A,CORRECT,,
414,[184. 191. 193. 177.   0. 178.   0.   0.   0. 186. 181.],['B'],B,CORRECT,,
415,[177. 177. 177. 190. 185.   0. 178. 177.   0. 186. 192.],['C'],C,CORRECT,,
416,[  0. 177. 177. 182. 185.   0. 177.   0.   0. 181. 193.],['D'],D,CORRECT,,
417,[186. 194. 193. 177. 178. 185. 177. 178.   0. 177. 177.],['B'],B,CORRECT,,
418,[  0. 177. 177.   0. 185. 184. 177.   0.   0. 182. 193.],['D'],D,CORRECT,,
419,[  0.   0. 179. 177. 185.   0.   0. 177.   0. 189. 193.],['C'],C,CORRECT,,
420,[184.   0. 194. 177.   0. 178.   0.   0.   0. 187. 178.],['B'],C,WRONG,,
421,[177. 178. 181. 188. 185. 185.   0. 187.   0. 186. 198.],['D'],D,CORRECT,,
422,[177. 177. 177. 179. 185. 181. 180. 177.   0. 182. 191.],['C'],C,CORRECT,,
423,[184. 189. 194. 177. 177. 177.   0. 177.   0. 187. 179.],['B'],B,CORRECT,,
424,[184. 190. 193. 177.   0.   0. 177. 177.   0. 187. 177.],['B'],B,CORRECT,,
425,[177. 182. 177.   0. 191. 185.   0.   0.   0. 190. 193.],['C'],B,WRONG,,
426,[177. 177. 177. 179.   0.   0. 177. 177.   0. 181. 191.],['C'],C,CORRECT,,
427,[181.   0. 177. 177. 179. 177.   0. 177.   0. 188. 180.],['A'],C,WRONG,,
428,[186. 190. 180. 177.   0. 177. 177. 177.   0.   0. 177.],['A'],B,WRONG,,
429,[185. 179. 181. 180.   0. 177. 181. 177.   0. 190. 182.],['A'],A,CORRECT,,
430,[  0. 179. 182.   0.   0.   0. 177. 177.   0. 186. 198.],['D'],C,WRONG,,
431,[186. 193. 193. 177. 178. 185. 177. 178.   0. 177. 177.],['B'],B,CORRECT,,
432,[  0. 177. 177. 178.   0.   0.   0. 177.   0. 180. 191.],['D'],D,CORRECT,,
433,[181. 178. 178.   0.   0. 177. 181. 177.   0. 188. 182.],['A'],A,CORRECT,,
434,[186. 194. 198. 181.   0.   0.   0. 177.   0. 181. 177.],['B'],B,CORRECT,,
435,[177. 177. 177. 179.   0. 182. 179. 177.   0. 182. 191.],['C'],C,CORRECT,,
436,[187. 189. 178. 177.   0.   0.   0. 183.   0. 191. 179.],['A'],A,CORRECT,,
437,[177. 179. 182. 187.   0. 185. 177. 187.   0. 185. 198.],['D'],D,CORRECT,,
438,[187.  192.  198.  180.  177.  178.  177.  179.    0.  179.5 177. ],['B'],B,CORRECT,,
439,[187. 194. 199. 177. 177. 178.   0. 178.   0. 183. 177.],['B'],B,CORRECT,,
440,[177. 177. 182. 187.   0. 185. 177. 187.   0. 185. 198.],['D'],D,CORRECT,,
441,[181. 179. 178. 177. 184. 177. 181. 177.   0. 188. 179.],['A'],A,CORRECT,,
442,[177. 179. 182. 188.   0.   0.   0. 187.   0. 186. 198.],['D'],A,WRONG,,
443,[177. 182. 178. 190. 191.   0.   0.   0.   0. 190. 193.],['C'],C,CORRECT,,
444,[  0. 177. 177. 185. 187.   0. 177.   0.   0. 181. 192.],['D'],D,CORRECT,,
445,[177. 182. 178. 190. 191. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT,,
446,[  0. 182. 178. 190.   0.   0.   0.   0.   0. 190. 193.],['C'],D,WRONG,,
447,[185. 190.   0. 177.   0. 183.   0.   0.   0. 177. 178.],['A'],A,CORRECT,,
448,[  0. 177. 177. 179. 185.   0. 180. 177.   0. 181. 192.],['C'],D,WRONG,,
449,[177.   0. 181. 177.   0. 177. 177. 177.   0. 189. 193.],['C'],C,CORRECT,,
450,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 180. 193.],['D'],D,CORRECT,,
451,[177.  179.  182.    0.  185.    0.    0.  187.    0.  185.5 198. ],['D'],C,WRONG,,
452,[177. 177. 177. 179. 185. 180. 180. 177.   0. 182. 191.],['C'],C,CORRECT,,
453,[187. 190. 180. 177.   0.   0.   0.   0.   0. 177. 177.],['A'],A,CORRECT,,
454,[185. 193. 192.   0. 178.   0. 177. 177.   0. 181. 177.],['B'],B,CORRECT,,
455,[183. 189. 178. 178. 179.   0.   0. 181.   0. 190. 180.],['A'],A,CORRECT,,
456,[  0. 177. 185. 181.   0.   0.   0. 177.   0. 188. 196.],['D'],D,CORRECT,,
457,[  0. 177. 177. 185. 185. 183. 177.   0.   0.   0. 190.],['D'],D,CORRECT,,
458,[187. 190. 181.   0.   0.   0.   0. 177.   0. 177. 177.],['A'],A,CORRECT,,
459,[  0. 177. 184. 181. 189.   0.   0. 177.   0. 188. 196.],['D'],D,CORRECT,,
460,[184. 191. 194. 177. 177. 178.   0.   0.   0. 188. 178.],['B'],B,CORRECT,,
461,[184. 190. 178. 177.   0. 177.   0. 181.   0. 191. 180.],['A'],A,CORRECT,,
462,[187. 190. 178.   0.   0. 179. 177.   0.   0. 177. 177.],['A'],A,CORRECT,,
463,[177. 182. 179. 190. 191. 185.   0.   0.   0. 189. 193.],['C'],C,CORRECT,,
464,[187. 192. 192. 177. 179. 185. 177. 179.   0. 177. 177.],['B'],B,CORRECT,,
465,[  0.    0.  179.  177.    0.  177.  177.  177.    0.  189.  192.5],['C'],C,CORRECT,,
466,[184.   0. 177. 177. 179. 177.   0. 182.   0. 191. 180.],['A'],A,CORRECT,,
467,[180. 180. 178. 179. 184. 177. 180. 177.   0. 189. 181.],['A'],A,CORRECT,,
468,[177.   0. 178.   0. 191.   0.   0.   0.   0.   0. 193.],['C'],B,WRONG,,
469,[185. 191. 182. 177.   0.   0. 177. 177.   0. 177. 177.],['A'],A,CORRECT,,
470,[181. 180. 177. 179. 184.   0. 181. 177.   0. 190. 180.],['A'],A,CORRECT,,
471,[182. 180. 179. 178. 184.   0. 180. 177.   0. 188. 180.],['A'],A,CORRECT,,
472,[177. 183. 178. 189.   0. 185.   0.   0.   0. 191. 193.],['C'],C,CORRECT,,
473,[  0. 194. 193.   0. 178.   0. 177. 178.   0. 177.   0.],['B'],C,WRONG,,
474,[  0. 189.   0. 177. 180. 177. 177. 177.   0. 191. 180.],['A'],D,WRONG,,
475,[177. 178. 181. 188. 185. 185.   0. 187.   0. 188. 198.],['D'],D,CORRECT,,
476,[  0. 184. 178. 186. 187. 188. 177. 185.   0. 187. 197.],['D'],D,CORRECT,,
477,[  0. 177. 177. 185.   0. 183. 177. 177.   0. 181. 192.],['D'],D,CORRECT,,
478,[187. 193. 193. 177.   0.   0.   0.   0.   0. 177.   0.],['B'],B,CORRECT,,
479,[177. 177. 180. 179. 185.   0. 180. 177.   0. 182. 191.],['C'],C,CORRECT,,
480,[185. 194. 198. 177.   0.   0.   0.   0.   0. 184. 177.],['B'],B,CORRECT,,
481,[186. 194. 198. 181. 177. 179.   0. 177.   0. 181. 178.],['B'],B,CORRECT,,
482,[187. 194. 193. 177. 177.   0. 177. 178.   0. 177. 177.],['B'],B,CORRECT,,
483,[187. 191. 198. 181.   0.   0.   0. 177.   0. 180. 177.],['B'],B,CORRECT,,
484,[177. 182. 177. 180. 185. 185. 179. 177.   0. 190. 191.],['C'],C,CORRECT,,
485,[186. 190. 182. 177.   0.   0. 177.   0.   0. 177. 178.],['A'],A,CORRECT,,
486,[177.   0. 177. 179. 185.   0. 178. 177.   0. 181. 192.],['C'],C,CORRECT,,
487,[177. 182. 178.   0.   0. 183.   0.   0.   0. 190. 193.],['C'],A,WRONG,,
488,[187. 192. 193. 177.   0. 185. 177.   0.   0. 188. 177.],['B'],A,WRONG,,
489,[  0. 177. 184. 182. 189. 184.   0. 177.   0. 189. 196.],['D'],D,CORRECT,,
490,[177. 182. 178. 189. 191. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT,,
491,[  0. 189. 177.   0.   0.   0.   0. 183.   0. 191. 181.],['A'],C,WRONG,,
492,[185. 194. 198. 181. 177.   0.   0. 177.   0. 179. 177.],['B'],B,CORRECT,,
493,[  0. 177. 181.   0. 185. 183. 177.   0.   0. 185. 190.],['D'],D,CORRECT,,
494,[177.   0. 179. 189. 191. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT,,
495,[  0.  177.  177.  179.    0.    0.  179.5 177.    0.  182.  191. ],['C'],D,WRONG,,
496,[177. 177. 177. 181.   0. 180. 179. 177.   0. 183. 193.],['C'],C,CORRECT,,
497,[187. 190. 198. 177. 179.   0.   0. 179.   0.   0. 177.],['B'],B,CORRECT,,
498,[187. 193. 193. 177. 179.   0. 177. 178.   0. 177. 177.],['B'],B,CORRECT,,
499,[177. 177. 178. 177. 185.   0. 177. 177.   0. 189. 193.],['C'],C,CORRECT,,
500,[187. 193. 193.   0. 178. 185. 177. 178.   0.   0. 177.],['B'],B,CORRECT,,
501,[177. 178. 182. 188. 185. 186.   0. 187.   0. 187. 198.],['D'],D,CORRECT,,
502,[187. 193. 194. 177.   0.   0.   0. 178.   0. 177. 177.],['B'],B,CORRECT,,
503,[177. 182. 177. 190.   0. 185.   0.   0.   0. 191. 193.],['C'],C,CORRECT,,
504,[  0. 183. 179. 185.   0.   0. 177. 185.   0. 187. 197.],['D'],D,CORRECT,,
505,[  0. 177. 183. 180. 188.   0.   0. 177.   0. 189. 196.],['D'],D,CORRECT,,
506,[184. 191. 194. 177.   0. 177.   0. 177.   0. 187. 178.],['B'],B,CORRECT,,
507,[177.   0. 177. 177. 185. 180. 179. 177.   0. 189. 193.],['C'],C,CORRECT,,
508,[186. 193. 193. 179. 177.   0.   0. 178.   0. 181. 177.],['B'],B,CORRECT,,
509,[187.   0.   0. 181. 177.   0.   0. 177.   0. 182. 177.],['B'],C,WRONG,,
510,[183. 189. 180. 177. 178.   0. 177. 182.   0. 190.   0.],['A'],A,CORRECT,,
511,[187. 193. 193. 177. 178.   0. 177. 178.   0. 177. 177.],['B'],B,CORRECT,,
512,[181.  180.  179.  178.  184.    0.  180.5   0.    0.  188.  180. ],['A'],A,CORRECT,,
513,[185. 194.   0. 180. 177. 178.   0. 177.   0. 179. 177.],['B'],B,CORRECT,,
514,[186. 190.   0.   0. 177.   0.   0. 177.   0. 177.   0.],['A'],B,WRONG,,
515,[  0. 177. 177.   0. 177. 177. 177. 177.   0. 181. 191.],['C'],D,WRONG,,
516,[186. 189. 180. 177.   0.   0. 177. 177.   0. 177. 177.],['A'],A,CORRECT,,
517,[183. 190. 177. 178. 184.   0.   0. 180.   0. 189. 181.],['A'],A,CORRECT,,
518,[181. 180. 178. 179. 184. 177. 180. 177.   0. 189. 180.],['A'],A,CORRECT,,
519,[177. 177. 177. 179. 185. 181. 179. 177.   0. 181. 192.],['C'],C,CORRECT,,
520,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 181. 192.],['D'],D,CORRECT,,
521,[184. 192. 194.   0.   0.   0.   0. 177.   0. 187. 180.],['B'],B,CORRECT,,
522,[177.   0.   0. 177. 184. 177. 177. 177.   0. 189. 193.],['C'],C,CORRECT,,
523,[186. 192. 193.   0.   0. 185. 177. 180.   0. 177. 177.],['B'],B,CORRECT,,
524,[  0.  177.  177.  184.  184.    0.  178.  177.    0.  181.5 192. ],['D'],D,CORRECT,,
525,[177.  177.  177.  180.  185.    0.  178.  177.    0.  185.5 191. ],['C'],C,CORRECT,,
526,[188. 190. 180. 177.   0. 179. 177.   0.   0. 177. 177.],['A'],A,CORRECT,,
527,[184. 192. 193. 177.   0.   0.   0.   0. 177. 187. 179.],['B'],B,CORRECT,,
528,[177.   0. 177. 179. 185. 180. 179. 178.   0. 180. 192.],['C'],C,CORRECT,,
529,[184. 189. 180. 177. 178.   0.   0. 181.   0. 191. 181.],['A'],A,CORRECT,,
530,[177.   0. 179. 187. 187.   0.   0. 185.   0. 186. 197.],['D'],C,WRONG,,
531,[186.  190.  178.    0.    0.    0.  177.  177.    0.  184.5 181. ],['A'],A,CORRECT,,
532,[  0. 177. 177. 185. 185.   0. 177.   0.   0. 181. 192.],['D'],D,CORRECT,,
533,[187.   0. 193. 177. 177. 185. 177. 179.   0. 177. 177.],['B'],C,WRONG,,
534,[  0. 194. 199. 180.   0.   0.   0. 177.   0. 180. 177.],['B'],D,WRONG,,
535,[187. 191. 193. 177.   0. 178. 177. 178.   0. 177. 179.],['B'],B,CORRECT,,
536,[177.  181.  178.  179.    0.    0.    0.  177.    0.  185.5 192. ],['C'],A,WRONG,,
537,[187. 191. 198. 181. 177.   0.   0. 177.   0. 182. 177.],['B'],B,CORRECT,,
538,[177. 182. 177. 190. 191. 177.   0.   0.   0. 190. 193.],['C'],C,CORRECT,,
539,[177.   0. 179. 179. 185. 180. 179. 177.   0. 182. 192.],['C'],C,CORRECT,,
540,[187. 192. 193. 177.   0. 185. 177.   0.   0. 177. 177.],['B'],A,WRONG,,
541,[  0. 177. 177. 185.   0.   0. 177.   0.   0. 181. 190.],['D'],D,CORRECT,,
542,[177. 177. 177. 179.   0. 181. 178. 177.   0. 184. 191.],['C'],C,CORRECT,,
543,[186. 194. 193. 177.   0. 185. 177. 178.   0. 177. 177.],['B'],B,CORRECT,,
544,[182. 189. 178. 177. 177.   0. 177. 180.   0. 191. 181.],['A'],A,CORRECT,,
545,[183. 190. 178. 177. 178.   0.   0. 182.   0. 191. 181.],['A'],A,CORRECT,,
546,[  0.   0. 182. 180. 177. 180.   0. 177.   0. 179. 181.],['D'],C,WRONG,,
547,[181.   0.   0. 178.   0.   0. 180.   0.   0. 177. 180.],['A'],C,WRONG,,
548,[  0. 179. 177. 181.   0.   0. 177. 179.   0. 183. 197.],['D'],D,CORRECT,,
549,[188. 193. 193. 177. 179.   0. 177. 177.   0.   0. 177.],['B'],B,CORRECT,,
550,[  0. 177. 177.   0. 185. 183. 177.   0.   0. 180. 193.],['D'],D,CORRECT,,
551,[184. 190. 181. 177. 180. 177.   0. 181.   0. 191. 181.],['A'],A,CORRECT,,
552,[  0. 177.   0. 185.   0. 185. 177.   0.   0. 181. 192.],['D'],D,CORRECT,,
553,[177.   0. 178. 189. 185. 177.   0.   0.   0. 190. 193.],['C'],C,CORRECT,,
554,[187. 191. 198. 180. 177. 178.   0.   0.   0. 184. 177.],['B'],B,CORRECT,,
