index,data,label,vote_result,prediction,,,
263,[177.  177.  178.5 177.  185.  181.  178.  177.    0.  184.  191. ],['C'],C,CORRECT,,,
264,[184.  190.  181.  179.    0.    0.    0.  177.    0.  183.5 177.5],['A'],B,WRONG,,,
265,[187. 191. 198. 181. 177.   0.   0. 177.   0. 181. 177.],['B'],B,CORRECT,,,
266,[184.  191.  194.  178.5 177.  178.    0.  177.    0.  186.  180. ],['B'],B,CORRECT,,,
267,[180.  179.  178.5 178.  185.  177.  180.5 177.    0.  189.  181. ],['A'],A,CORRECT,,,
268,[181. 179. 178. 178. 184. 177. 181. 177.   0. 190. 180.],['A'],A,CORRECT,,,
269,[177.   0. 182. 187. 185. 185.   0. 182.   0. 187. 197.],['D'],C,WRONG,,,
270,[177.  182.  179.  189.5 191.  185.    0.    0.    0.  190.  193. ],['C'],C,CORRECT,,,
271,[182. 179. 178. 178. 185. 177. 181. 177.   0. 187. 180.],['A'],A,CORRECT,,,
272,[182. 184. 179. 177. 184. 181. 177. 177.   0. 177. 177.],['A'],A,CORRECT,,,
273,[177.  177.  177.  180.  185.    0.  179.  177.    0.  181.5 192. ],['C'],C,CORRECT,,,
274,[186. 194. 198. 181. 177. 178.   0. 177.   0. 181. 177.],['B'],B,CORRECT,,,
275,[183.  190.  177.  177.5 184.    0.    0.  180.    0.  189.  180. ],['A'],A,CORRECT,,,
276,[186.5 189.  193.  177.  178.  185.  177.  177.5   0.  177.  177. ],['B'],B,CORRECT,,,
277,[177. 177. 181. 183. 189. 184. 177. 177.   0. 184. 194.],['D'],C,WRONG,,,
278,[183. 189. 177.   0. 179. 177.   0. 183.   0. 190. 181.],['A'],A,CORRECT,,,
279,[182.5 189.  179.5 177.  178.  177.  177.  182.    0.  190.    0. ],['A'],A,CORRECT,,,
280,[184.  189.  177.5 177.  177.  177.  177.  182.    0.  191.  179. ],['A'],A,CORRECT,,,
281,[183.5 180.  179.5 181.  184.  177.  178.5 177.    0.  181.  179. ],['A'],A,CORRECT,,,
282,[  0.  178.5 177.  180.5   0.  187.5 177.  184.5   0.  120.  194. ],['D'],D,CORRECT,,,
283,[187. 194. 198. 179. 177. 185. 177. 178.   0. 181. 177.],['B'],B,CORRECT,,,
284,[185. 191. 194. 177. 177. 177.   0. 177.   0. 185. 179.],['B'],B,CORRECT,,,
285,[  0.  177.  184.5 181.5 190.  184.    0.  177.    0.  189.  196. ],['D'],D,CORRECT,,,
286,[187.  189.5 179.  177.  178.    0.    0.  177.    0.  177.  178. ],['A'],A,CORRECT,,,
287,[186. 194. 198. 180. 177.   0.   0. 177.   0. 179. 178.],['B'],B,CORRECT,,,
288,[187. 194. 198. 180. 177. 179. 177. 177.   0. 179. 177.],['B'],B,CORRECT,,,
289,[177.  181.  178.5 190.  187.  185.  177.    0.    0.  190.  193. ],['C'],C,CORRECT,,,
290,[177.  177.  177.  180.  185.  180.  179.5 177.    0.  181.  191. ],['C'],C,CORRECT,,,
291,[177.    0.  180.  177.  185.  177.  177.  177.    0.  188.5 193. ],['C'],C,CORRECT,,,
292,[177.   0. 179. 177. 185. 177. 177. 177.   0. 189. 193.],['C'],C,CORRECT,,,
293,[  0.  179.5 180.5 182.5 188.  188.    0.  181.    0.  188.  196.5],['D'],D,CORRECT,,,
294,[185.5 190.  181.  177.    0.  181.  177.  177.    0.  177.  178. ],['A'],A,CORRECT,,,
295,[  0.  179.  181.  187.5 186.    0.    0.  187.    0.  186.  198. ],['D'],D,CORRECT,,,
296,[184.  191.  193.5 177.  177.    0.    0.    0.    0.  186.  179. ],['B'],C,WRONG,,,
297,[177. 177. 177. 179. 185. 180. 179. 177.   0. 181. 192.],['C'],C,CORRECT,,,
298,[177.   0. 180. 177. 185. 177. 177. 177.   0. 189. 192.],['C'],C,CORRECT,,,
299,[187. 194. 198. 180. 177. 178.   0. 177.   0. 182. 177.],['B'],B,CORRECT,,,
300,[187.  190.  193.  177.  179.  185.  177.  179.5   0.  177.  177. ],['B'],B,CORRECT,,,
301,[  0.  177.  177.  183.  184.  186.  178.    0.    0.  182.5 193. ],['D'],D,CORRECT,,,
302,[186. 194. 193. 177. 178. 185. 177. 178.   0. 177. 177.],['B'],B,CORRECT,,,
303,[177.  178.  182.  188.  184.  185.  177.  187.    0.  186.  197.5],['D'],D,CORRECT,,,
304,[177.  178.  181.5 187.5 186.    0.    0.  187.    0.  187.  195. ],['D'],A,WRONG,,,
305,[182.5 177.  179.5 178.  182.    0.  180.  177.    0.  188.  180. ],['A'],A,CORRECT,,,
306,[184.5 190.5 182.  177.    0.    0.    0.    0.    0.  177.  178. ],['A'],A,CORRECT,,,
307,[182. 181. 179. 179. 184. 177. 181.   0.   0. 189. 180.],['A'],A,CORRECT,,,
308,[177. 178.   0. 187. 185. 185.   0. 186.   0. 185. 197.],['D'],D,CORRECT,,,
309,[187. 194. 198. 181. 177. 178.   0. 177.   0. 181. 177.],['B'],B,CORRECT,,,
310,[177.  177.5 183.5 182.  185.    0.    0.  177.    0.  188.  197. ],['D'],A,WRONG,,,
311,[177.   0. 181. 177. 183. 185. 177. 179.   0. 180. 191.],['D'],C,WRONG,,,
312,[186.5 191.  193.  177.  178.  185.  177.  177.    0.  177.  177. ],['B'],B,CORRECT,,,
313,[177.   0. 181. 177. 185. 177. 177. 177.   0. 188. 193.],['C'],C,CORRECT,,,
314,[  0.   0. 177. 177.   0.   0.   0.   0.   0. 181.   0.],['A'],D,WRONG,,,
315,[187. 194. 198. 180. 177. 179.   0. 177.   0.   0. 177.],['B'],B,CORRECT,,,
316,[177. 179. 182. 188. 185. 186.   0. 187.   0. 187. 198.],['D'],D,CORRECT,,,
317,[177.  177.  177.  179.5 185.  180.  179.  177.  177.  181.  191. ],['C'],C,CORRECT,,,
318,[186.5 194.  198.  180.5 177.  179.    0.  177.    0.  181.  177. ],['B'],B,CORRECT,,,
319,[  0.  186.5 179.  177.  177.    0.  179.  181.    0.  187.5 181. ],['A'],D,WRONG,,,
320,[177.  177.  177.  177.5 185.  180.  179.  177.    0.  182.  191. ],['C'],C,CORRECT,,,
321,[177.  181.  180.  183.5 192.  177.    0.  177.    0.  190.  193. ],['C'],C,CORRECT,,,
322,[  0. 177. 177. 185. 185. 184. 177. 177.   0. 180. 192.],['D'],D,CORRECT,,,
323,[186.  194.  199.  180.    0.  178.    0.  177.    0.  181.5 177. ],['B'],B,CORRECT,,,
324,[  0. 177. 181. 188. 185.   0.   0.   0.   0. 185. 198.],['D'],D,CORRECT,,,
325,[  0.  177.  177.  185.  185.  183.  177.    0.    0.  181.5 192. ],['D'],D,CORRECT,,,
326,[187.  192.  193.  177.  178.  185.  177.  178.5   0.    0.  177. ],['B'],B,CORRECT,,,
327,[185.  190.5 194.    0.  179.  177.    0.  178.    0.  182.  179. ],['B'],B,CORRECT,,,
328,[  0. 177. 184. 182. 190. 185.   0. 177.   0. 189. 196.],['D'],D,CORRECT,,,
329,[177.  177.  181.5 188.  185.  185.  177.  186.5   0.  185.5 198. ],['D'],D,CORRECT,,,
330,[177.  177.  177.  180.  185.  181.  179.  177.    0.  180.5 191. ],['C'],C,CORRECT,,,
331,[  0.  177.  177.  185.  185.  184.  177.    0.    0.  179.5 193. ],['D'],D,CORRECT,,,
332,[187.  191.  195.5 181.  177.  177.    0.  177.    0.  178.5 177. ],['B'],B,CORRECT,,,
333,[177.  181.5 177.  190.  191.  185.    0.    0.    0.  191.  193.5],['C'],C,CORRECT,,,
334,[184. 189. 179. 177.   0.   0. 177.   0.   0. 177. 178.],['A'],A,CORRECT,,,
335,[177.    0.  179.  177.  185.  177.  177.  177.    0.  189.  192.5],['C'],C,CORRECT,,,
336,[180.  177.  180.  180.5 185.  177.  181.  177.    0.  190.  181. ],['A'],A,CORRECT,,,
337,[186.  194.    0.  180.  177.  178.    0.  177.    0.  178.5   0. ],['B'],A,WRONG,,,
338,[177.  183.  177.5 190.  191.    0.  178.  177.    0.  185.5 193. ],['C'],C,CORRECT,,,
339,[184.  190.  178.5 177.  178.  177.    0.  182.    0.  191.  180.5],['A'],A,CORRECT,,,
340,[184.  184.5 179.  179.  184.  177.  181.  177.    0.  189.  179.5],['A'],A,CORRECT,,,
341,[186. 194. 198. 180. 177. 179.   0. 177.   0. 180. 178.],['B'],B,CORRECT,,,
342,[186.  190.  181.  177.5   0.  177.  178.    0.    0.  177.  179. ],['A'],A,CORRECT,,,
343,[  0.  177.  177.  187.  185.  184.  177.  187.    0.  183.  193.5],['D'],D,CORRECT,,,
344,[184.  190.  177.  177.    0.    0.    0.  181.    0.  191.  180.5],['A'],A,CORRECT,,,
345,[  0. 177. 177. 185. 185. 183. 177.   0.   0. 180. 191.],['D'],D,CORRECT,,,
346,[177. 182. 178. 190. 191. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT,,,
347,[184.  191.  195.5 179.    0.  178.    0.  177.    0.  186.  181. ],['B'],B,CORRECT,,,
348,"[185.         194.         131.33333333 181.         177.
 179.           0.         177.           0.         180.5
 178.5       ]",['B'],A,WRONG,,,
349,[  0. 184. 179. 185. 185.   0. 177. 185.   0. 187. 197.],['D'],D,CORRECT,,,
350,[187. 192. 193. 177. 178. 185. 177. 178.   0.   0. 177.],['B'],B,CORRECT,,,
351,[  0.  177.  177.  185.  185.  183.  177.  188.    0.  181.5 194. ],['D'],D,CORRECT,,,
352,"[187.5        193.         198.5        179.         178.5
 178.         177.         177.           0.         118.66666667
 177.        ]",['B'],B,CORRECT,,,
353,[184. 189. 178. 177. 179. 177. 177. 181.   0. 191. 180.],['A'],A,CORRECT,,,
354,[177.  178.  181.5 188.  185.  185.  177.  181.    0.  186.  198. ],['D'],D,CORRECT,,,
355,[  0.    0.  180.5 177.  185.  177.  177.    0.    0.  188.  193. ],['C'],D,WRONG,,,
356,[186.  192.5 198.  181.  177.  177.  177.  177.    0.  180.  177. ],['B'],B,CORRECT,,,
357,[183.  189.  178.5 177.  179.    0.    0.  181.    0.  191.  181.5],['A'],A,CORRECT,,,
358,[186.  190.  180.5 177.    0.  181.  177.  177.    0.  177.5   0. ],['A'],A,CORRECT,,,
359,[  0.  177.  179.    0.  185.  177.  177.  177.    0.  189.5 193. ],['C'],A,WRONG,,,
360,[184. 191. 194. 177. 177. 179. 177. 177.   0. 187. 179.],['B'],B,CORRECT,,,
361,[  0. 177. 185. 182. 190. 185.   0. 177.   0. 188. 196.],['D'],D,CORRECT,,,
362,[  0.    0.  177.  186.  185.  184.  177.    0.    0.  180.  191.5],['D'],D,CORRECT,,,
363,[186.  190.  179.5 177.    0.  179.  177.    0.    0.  177.5 177. ],['A'],A,CORRECT,,,
364,[177.  177.  177.  180.  185.  181.  179.  177.    0.  182.  191.5],['C'],C,CORRECT,,,
365,[  0.  177.  178.  188.5 181.  184.  177.  185.5   0.  184.  194. ],['D'],D,CORRECT,,,
366,[177. 182. 179. 177. 185. 177. 177. 177.   0. 189. 193.],['C'],C,CORRECT,,,
367,[  0.   0. 179. 177. 185. 177. 177. 178.   0. 188. 192.],['C'],C,CORRECT,,,
368,[186.  191.  179.    0.    0.  181.  177.  177.    0.  177.  177.5],['A'],A,CORRECT,,,
369,[  0.  177.  179.  185.  185.  185.  177.  187.    0.  180.  193.5],['D'],D,CORRECT,,,
370,[184.  191.  194.  177.  177.  177.    0.  177.    0.  187.5 178.5],['B'],B,CORRECT,,,
371,[  0. 177. 177. 185. 185. 184. 177. 177.   0. 180. 190.],['D'],D,CORRECT,,,
372,[185.  191.  194.    0.  177.  178.    0.  177.    0.  187.5 179. ],['B'],B,CORRECT,,,
373,[181. 179. 179. 178. 184. 177. 179. 177.   0. 189. 181.],['A'],A,CORRECT,,,
374,[  0.  177.5 177.  185.  185.  183.  177.    0.    0.  181.  192.5],['D'],D,CORRECT,,,
375,[  0.  182.  178.  183.5 191.  185.  177.    0.    0.  189.5 193. ],['C'],D,WRONG,,,
376,[177.  182.5 177.  190.  191.  185.    0.    0.    0.  190.  193. ],['C'],C,CORRECT,,,
377,[177. 177. 177. 185. 185. 184. 177. 186.   0. 183. 195.],['D'],D,CORRECT,,,
378,[187.  194.  198.  180.    0.  179.  177.  177.    0.  180.5 177. ],['B'],B,CORRECT,,,
379,[  0.  177.  177.  185.  185.  183.  177.  177.    0.  181.5 190. ],['D'],D,CORRECT,,,
380,[  0. 177. 177. 184. 185. 184. 177.   0.   0. 182. 193.],['D'],D,CORRECT,,,
381,[185. 193. 198. 179.   0. 178.   0. 177.   0. 179. 177.],['B'],B,CORRECT,,,
382,[177. 177. 177. 178. 185. 182. 179. 177. 177. 181. 191.],['C'],C,CORRECT,,,
383,[177.  180.  178.  189.  188.  180.  179.    0.    0.  185.5 192.5],['C'],C,CORRECT,,,
384,[177.  181.  178.  190.  191.  185.    0.    0.    0.  190.5 193. ],['C'],C,CORRECT,,,
385,[177.  183.  179.  185.5 187.  188.  177.  185.    0.  184.5 197. ],['D'],D,CORRECT,,,
386,[186.5 190.  179.  177.    0.  180.  177.    0.    0.  177.  178. ],['A'],A,CORRECT,,,
387,[186.  189.5 180.  177.    0.  181.  177.  182.    0.  190.  179. ],['A'],A,CORRECT,,,
388,[177. 180. 178. 190. 191.   0.   0.   0.   0. 190. 193.],['C'],C,CORRECT,,,
389,[177.   0. 177. 185. 185. 184. 177.   0.   0. 180. 190.],['D'],C,WRONG,,,
390,[177.   0. 179. 177. 185. 177. 177. 178.   0. 187. 193.],['C'],C,CORRECT,,,
391,[187. 190. 182. 177.   0. 181. 177.   0.   0. 178. 178.],['A'],A,CORRECT,,,
392,[185.  191.5 193.  177.  177.  178.    0.  177.    0.  187.  179. ],['B'],B,CORRECT,,,
393,[181.  179.5 179.  178.  184.  177.  180.  177.    0.  188.  180. ],['A'],A,CORRECT,,,
394,[177.  182.  177.5 190.  191.  185.    0.    0.    0.  190.5 193.5],['C'],C,CORRECT,,,
395,[185. 191. 194. 177. 177.   0.   0. 177.   0. 187. 179.],['B'],B,CORRECT,,,
396,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 180. 192.],['D'],D,CORRECT,,,
397,[185.  190.  180.5   0.    0.  179.  177.    0.    0.  177.  177. ],['A'],A,CORRECT,,,
398,[  0. 177. 177. 185. 185. 185. 177.   0.   0. 182. 192.],['D'],D,CORRECT,,,
399,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 181. 192.],['D'],D,CORRECT,,,
400,[182.  189.  178.  177.  184.  177.  181.  177.    0.  190.  180.5],['A'],A,CORRECT,,,
401,[184.  190.  177.5 177.  178.  177.  177.  180.5   0.  191.  180. ],['A'],A,CORRECT,,,
402,[177.    0.  177.5 177.  185.  177.  179.  177.    0.  185.  192. ],['C'],C,CORRECT,,,
403,[  0.  177.  177.5 179.  185.  181.  178.  177.    0.  182.  192.5],['C'],D,WRONG,,,
404,[183.  189.5 180.  177.  178.  177.  177.  182.    0.  184.  179. ],['A'],A,CORRECT,,,
405,[  0.  178.5   0.  181.  178.    0.    0.  181.    0.  177.  193.5],['D'],D,CORRECT,,,
406,[177.  179.  179.5 188.  185.  183.    0.  187.    0.  186.  198. ],['D'],D,CORRECT,,,
407,[177.   0. 179. 178. 183. 177. 177. 177.   0. 188. 193.],['C'],C,CORRECT,,,
