DatetimeSec,Label,1,2,3,4,5,6,7,8,9,10,11
129.0,A,184.0,190.0,178.0,177.0,0.0,0.0,177.0,181.0,0.0,191.0,181.0
130.0,A,184.0,0.0,177.0,177.0,179.0,177.0,0.0,182.0,0.0,191.0,180.0
131.0,A,184.0,190.0,178.0,177.0,178.0,177.0,0.0,181.0,0.0,191.0,180.0
132.0,A,181.0,179.0,180.0,178.0,184.0,0.0,181.0,177.0,0.0,189.5,181.0
133.0,A,181.0,181.0,178.0,179.0,0.0,177.0,180.0,177.0,0.0,189.0,180.0
134.0,A,182.0,180.0,179.0,179.0,184.0,0.0,180.0,177.0,0.0,189.0,179.0
135.0,A,185.0,0.0,182.0,0.0,0.0,177.0,177.0,0.0,0.0,177.0,180.0
136.0,A,186.0,190.0,180.0,177.0,0.0,182.0,0.0,0.0,0.0,177.0,178.0
137.0,A,185.0,191.0,182.0,177.0,0.0,0.0,0.0,0.0,0.0,177.0,178.0
138.0,A,184.0,190.0,177.0,177.0,0.0,177.0,0.0,181.0,0.0,177.0,178.0
139.0,A,184.0,190.0,178.0,177.0,178.0,0.0,177.0,180.0,0.0,191.0,180.0
140.0,A,184.0,190.0,177.0,177.0,0.0,0.0,0.0,181.0,0.0,191.0,181.0
141.0,A,184.0,190.0,180.0,178.0,0.0,177.0,180.0,177.0,0.0,191.0,180.0
142.0,A,181.0,180.0,180.0,177.0,184.0,0.0,180.0,177.0,0.0,189.0,0.0
143.0,A,181.0,180.0,180.0,0.0,184.0,177.0,180.0,177.0,0.0,188.0,181.0
144.0,A,181.0,0.0,0.0,178.0,0.0,0.0,180.0,0.0,0.0,177.0,180.0
145.0,A,186.0,190.0,180.0,178.0,0.0,181.0,0.0,0.0,0.0,177.0,0.0
146.0,A,187.0,190.0,178.0,177.0,0.0,181.0,0.0,0.0,0.0,177.0,177.0
147.0,A,187.0,190.0,182.0,0.0,0.0,0.0,177.0,181.0,0.0,177.0,177.0
148.0,A,0.0,0.0,179.0,177.0,178.0,0.0,0.0,0.0,0.0,191.0,181.0
149.0,A,184.0,190.0,178.0,177.0,178.0,177.0,0.0,182.0,0.0,191.0,180.5
150.0,A,184.0,190.0,179.0,177.0,0.0,177.0,0.0,182.0,0.0,191.0,0.0
151.0,A,181.0,179.0,179.0,178.0,178.0,177.0,180.0,177.0,0.0,188.0,181.0
152.0,A,181.0,180.0,179.0,180.0,185.0,0.0,180.0,177.0,0.0,189.0,181.0
153.0,A,180.0,179.0,180.0,179.0,184.0,177.0,180.0,177.0,0.0,190.0,180.0
154.0,A,187.0,189.0,180.0,177.0,0.0,0.0,177.0,0.0,0.0,177.0,178.0
155.0,A,186.0,0.0,179.0,0.0,0.0,181.0,0.0,177.0,0.0,177.0,177.0
156.0,A,187.0,190.0,180.0,0.0,0.0,180.0,177.0,0.0,0.0,177.0,177.0
157.0,A,184.0,190.0,177.0,0.0,179.0,0.0,0.0,181.0,0.0,191.0,180.0
158.0,A,0.0,189.0,177.0,177.0,0.0,177.0,177.0,182.0,0.0,191.0,180.0
159.0,A,182.0,190.0,177.0,177.0,179.0,0.0,177.0,182.0,0.0,191.0,181.0
160.0,A,182.0,189.0,179.0,177.0,184.0,177.0,181.0,177.0,0.0,190.0,180.0
161.0,A,181.0,180.0,179.0,177.0,184.0,177.0,180.0,177.0,0.0,188.0,179.0
162.0,A,182.0,180.0,179.0,178.0,0.0,0.0,181.0,177.0,0.0,188.0,180.0
163.0,A,186.0,181.0,180.0,177.0,185.0,181.0,180.0,0.0,0.0,0.0,178.0
164.0,A,185.0,190.0,180.0,177.0,0.0,0.0,177.0,0.0,0.0,177.0,178.0
165.0,A,186.0,190.0,181.0,0.0,0.0,180.0,0.0,177.0,0.0,177.0,178.0
166.0,A,184.0,190.0,182.0,177.0,0.0,177.0,177.0,182.0,0.0,177.0,180.0
167.0,A,0.0,190.0,178.0,177.0,179.0,0.0,0.0,181.0,0.0,191.0,181.0
168.0,A,184.0,189.0,0.0,177.0,178.0,177.0,0.0,181.0,0.0,191.0,180.0
169.0,A,184.0,180.0,180.0,178.0,0.0,0.0,177.0,177.0,0.0,190.5,180.0
170.0,A,181.0,179.0,0.0,179.0,184.0,177.0,180.0,177.0,0.0,189.0,180.0
171.0,A,182.0,180.0,179.0,0.0,184.0,177.0,179.0,177.0,0.0,188.0,180.0
172.0,A,181.0,190.0,180.0,178.0,0.0,0.0,180.0,177.0,0.0,188.0,180.0
173.0,A,185.0,190.0,181.0,177.0,0.0,181.0,177.0,177.0,0.0,0.0,177.0
174.0,A,186.0,190.0,179.0,177.0,0.0,0.0,177.0,0.0,0.0,177.0,178.0
175.0,A,187.0,0.0,180.0,177.0,0.0,181.0,0.0,182.0,0.0,177.0,178.0
176.0,A,184.0,190.0,180.0,177.0,0.0,177.0,0.0,0.0,0.0,191.0,180.0
177.0,A,184.0,190.0,181.0,0.0,179.0,0.0,0.0,181.0,0.0,191.0,180.0
178.0,A,183.0,190.0,181.0,177.0,179.0,177.0,0.0,181.0,0.0,190.5,180.0
179.0,A,181.0,180.0,178.0,178.0,185.0,0.0,182.0,177.0,0.0,190.0,180.0
180.0,A,0.0,0.0,179.0,178.0,0.0,177.0,180.0,177.0,0.0,188.0,180.0
181.0,A,182.0,180.0,179.0,178.0,185.0,177.0,180.0,177.0,0.0,189.0,180.0
182.0,A,187.0,190.0,180.0,177.0,0.0,0.0,181.0,0.0,0.0,177.0,177.0
183.0,A,186.0,189.0,179.0,177.0,0.0,180.0,177.0,177.0,0.0,177.0,178.0
184.0,A,186.0,191.0,183.0,177.0,0.0,0.0,177.0,177.0,0.0,178.0,178.0
185.0,A,187.0,189.0,177.0,0.0,180.0,181.0,177.0,182.0,0.0,180.0,177.0
186.0,A,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0
187.0,A,182.5,188.5,177.0,177.0,179.0,0.0,177.0,181.5,0.0,191.0,180.0
188.0,A,185.0,187.0,178.0,177.0,179.0,177.0,0.0,177.0,0.0,190.0,180.0
189.0,A,180.0,181.0,177.0,178.0,185.0,0.0,180.0,177.0,0.0,188.0,179.0
190.0,A,181.0,180.0,177.0,179.0,0.0,177.0,181.0,177.0,0.0,188.0,180.0
191.0,A,181.0,189.0,181.0,178.0,184.0,180.0,0.0,0.0,0.0,177.0,180.0
192.0,A,187.0,190.0,180.0,177.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0
193.0,A,186.0,190.0,179.0,177.0,0.0,180.0,177.0,0.0,0.0,177.0,0.0
194.0,A,187.0,189.0,177.0,177.0,0.0,0.0,177.0,181.0,0.0,0.0,178.0
195.0,A,184.0,189.0,179.0,177.0,179.0,177.0,0.0,181.0,0.0,191.0,180.0
196.0,A,183.0,0.0,180.0,177.0,179.0,0.0,0.0,181.0,0.0,191.0,180.5
197.0,A,184.0,189.0,0.0,179.0,0.0,0.0,0.0,177.0,0.0,190.0,180.0
198.0,A,181.0,179.0,178.0,177.0,184.0,177.0,181.0,177.0,0.0,188.0,179.0
199.0,A,181.0,180.0,178.0,0.0,184.0,0.0,181.0,177.0,0.0,190.0,180.0
200.0,A,181.0,178.0,178.0,178.0,184.0,177.0,181.0,0.0,0.0,188.0,180.0
201.0,A,187.0,190.0,180.0,177.0,0.0,180.0,177.0,0.0,0.0,177.0,178.0
202.0,A,186.0,189.0,181.0,0.0,0.0,0.0,177.0,0.0,0.0,177.0,178.0
203.0,A,185.0,190.0,180.0,177.0,0.0,180.0,177.0,177.0,0.0,178.0,178.0
204.0,A,184.0,189.0,180.0,177.0,178.0,0.0,0.0,181.0,0.0,191.0,180.0
205.0,A,184.0,189.0,179.0,177.0,0.0,177.0,0.0,182.0,0.0,191.0,181.0
206.0,A,184.0,190.0,178.0,177.0,178.0,0.0,177.0,181.0,0.0,191.0,179.0
207.0,A,182.0,180.0,178.0,177.0,184.0,0.0,181.0,177.0,0.0,188.0,180.0
208.0,A,181.0,179.0,177.0,178.0,0.0,177.0,180.0,177.0,0.0,188.0,181.0
209.0,A,181.0,180.0,177.0,179.0,184.0,0.0,181.0,177.0,0.0,190.0,180.0
210.0,A,186.0,190.0,180.0,177.0,0.0,177.0,177.0,177.0,0.0,0.0,177.0
211.0,A,185.0,189.0,179.0,177.0,0.0,181.0,0.0,177.0,0.0,177.0,178.0
212.0,A,184.0,190.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0
213.0,A,185.0,189.0,180.0,0.0,0.0,181.0,0.0,182.0,0.0,0.0,181.0
214.0,A,184.0,189.0,180.0,177.0,178.0,0.0,0.0,181.0,0.0,191.0,181.0
215.0,A,184.0,189.0,179.0,177.0,0.0,177.0,0.0,182.0,0.0,191.0,180.0
216.0,A,181.0,0.0,177.0,177.0,179.0,177.0,0.0,177.0,0.0,188.0,180.0
217.0,A,180.0,180.0,177.0,179.0,184.0,0.0,181.0,177.0,0.0,190.0,180.0
218.0,A,180.0,180.0,178.0,178.0,184.0,177.0,181.0,177.0,0.0,188.0,181.0
219.0,A,185.0,179.0,179.0,178.0,0.0,0.0,181.0,177.0,0.0,188.0,180.0
220.0,A,186.0,190.0,179.0,177.0,0.0,181.0,0.0,0.0,0.0,0.0,177.0
221.0,A,185.0,190.0,181.0,177.0,0.0,180.0,177.0,0.0,0.0,179.0,178.0
222.0,A,185.0,190.0,179.0,177.0,178.0,0.0,0.0,183.0,0.0,177.0,177.0
223.0,A,0.0,189.0,178.0,177.0,0.0,177.0,0.0,181.0,0.0,191.0,180.0
224.0,A,184.0,189.0,180.0,177.0,179.0,0.0,0.0,181.0,0.0,191.0,180.0
225.0,A,0.0,189.0,0.0,177.0,180.0,177.0,177.0,177.0,0.0,191.0,180.0
226.0,A,181.0,180.0,178.0,177.0,0.0,177.0,180.0,177.0,0.0,188.0,180.0
227.0,A,180.0,180.0,178.0,0.0,185.0,0.0,0.0,0.0,0.0,188.0,180.0
228.0,A,182.0,180.0,179.0,178.0,184.0,177.0,180.0,177.0,0.0,188.0,179.0
229.0,A,186.0,190.0,181.0,177.0,0.0,181.0,0.0,0.0,0.0,177.0,177.0
230.0,A,186.0,190.0,179.0,177.0,0.0,0.0,177.0,0.0,0.0,178.0,177.0
231.0,A,187.0,190.0,178.0,0.0,0.0,179.0,177.0,0.0,0.0,177.0,177.0
232.0,A,186.0,190.0,179.0,177.0,178.0,0.0,177.0,0.0,0.0,184.0,0.0
233.0,A,184.0,189.0,177.0,177.0,0.0,177.0,0.0,182.0,0.0,191.0,181.0
234.0,A,185.0,189.0,177.0,177.0,179.0,0.0,0.0,181.0,0.0,191.0,180.0
235.0,A,184.0,180.0,178.0,177.0,185.0,0.0,0.0,181.0,0.0,189.0,179.0
236.0,A,181.0,180.0,179.0,179.0,184.0,177.0,181.0,177.0,0.0,189.0,180.0
237.0,A,181.0,0.0,179.0,177.0,0.0,0.0,181.0,177.0,0.0,189.0,179.0
238.0,A,181.0,180.0,179.0,177.0,184.0,177.0,180.0,0.0,0.0,188.0,179.0
239.0,A,186.0,189.0,180.0,177.0,0.0,0.0,0.0,177.0,0.0,177.0,179.0
240.0,A,186.0,189.0,180.0,177.0,0.0,180.0,177.0,0.0,0.0,178.0,179.0
241.0,A,186.0,190.0,178.0,0.0,0.0,0.0,177.0,177.0,0.0,184.5,181.0
242.0,A,183.0,189.0,179.0,177.0,178.0,0.0,0.0,182.0,0.0,191.0,180.0
243.0,A,183.0,189.0,179.0,177.0,178.0,177.0,0.0,181.0,0.0,191.0,180.0
244.0,A,183.0,189.0,178.0,177.0,0.0,177.0,181.0,182.0,0.0,191.0,179.0
245.0,A,180.0,180.0,179.0,180.0,184.0,0.0,180.0,177.0,0.0,189.0,180.0
246.0,A,181.0,180.0,0.0,178.0,184.0,177.0,180.0,177.0,0.0,189.0,180.0
247.0,A,181.0,180.0,180.0,177.0,0.0,0.0,180.0,177.0,0.0,189.0,180.0
248.0,A,186.0,190.0,181.0,177.0,0.0,181.0,177.0,177.0,0.0,177.0,178.0
249.0,A,185.0,189.0,0.0,177.0,0.0,181.0,177.0,177.0,0.0,177.0,177.0
250.0,A,185.0,189.0,179.0,177.0,0.0,0.0,177.0,0.0,0.0,177.0,178.0
251.0,A,183.0,189.0,179.0,177.0,0.0,0.0,0.0,182.0,0.0,191.0,181.0
252.0,A,184.0,189.0,0.0,177.0,179.0,0.0,0.0,0.0,0.0,191.0,181.0
253.0,A,184.0,189.0,180.0,177.0,179.0,0.0,0.0,181.0,0.0,191.0,181.0
254.0,A,181.0,180.0,179.0,177.0,184.0,177.0,181.0,182.0,0.0,188.0,181.0
255.0,A,180.0,179.0,180.0,0.0,0.0,0.0,180.0,177.0,0.0,188.0,181.0
256.0,A,181.0,179.0,180.0,177.0,184.0,177.0,181.0,177.0,0.0,188.0,180.0
257.0,A,187.0,0.0,181.0,178.0,0.0,0.0,177.0,177.0,177.0,188.0,177.0
258.0,A,0.0,189.0,181.0,0.0,0.0,180.0,0.0,177.0,0.0,177.0,178.0
259.0,A,185.0,190.0,180.0,177.0,0.0,181.0,177.0,0.0,0.0,177.0,178.0
260.0,A,184.0,190.0,180.0,177.0,178.0,0.0,0.0,0.0,0.0,191.0,181.0
261.0,A,184.0,189.0,178.0,177.0,179.0,177.0,177.0,181.0,0.0,192.0,181.0
262.0,A,183.0,189.0,178.0,177.0,0.0,0.0,0.0,181.0,0.0,191.0,181.0
263.0,A,181.0,189.0,179.0,178.0,179.0,0.0,181.0,181.0,0.0,191.0,182.0
264.0,A,182.0,179.0,179.0,179.0,185.0,177.0,180.0,177.0,0.0,189.0,181.0
265.0,A,181.0,180.0,179.0,178.0,185.0,0.0,180.0,177.0,0.0,188.0,181.0
266.0,A,186.0,180.0,179.0,177.0,0.0,177.0,180.0,177.0,0.0,188.0,179.0
267.0,A,186.0,190.0,180.0,177.0,0.0,0.0,177.0,0.0,0.0,177.5,179.0
268.0,A,187.0,191.0,178.0,0.0,0.0,180.0,177.0,0.0,0.0,178.0,179.0
269.0,A,183.0,189.0,179.0,177.0,0.0,177.0,0.0,0.0,0.0,192.0,178.0
270.0,A,184.0,189.0,178.0,0.0,178.0,0.0,0.0,181.0,0.0,191.0,180.0
271.0,A,184.0,189.0,178.0,177.0,178.0,177.0,0.0,180.0,0.0,191.0,181.0
272.0,A,181.0,190.0,177.0,177.0,180.0,0.0,0.0,181.0,0.0,191.0,181.0
273.0,A,180.0,180.0,177.0,179.0,0.0,177.0,180.0,177.0,0.0,189.0,180.0
274.0,A,180.0,180.0,177.0,0.0,184.0,177.0,181.0,177.0,0.0,0.0,181.0
275.0,A,180.0,179.0,177.0,178.0,184.0,0.0,179.0,177.0,0.0,183.0,180.0
276.0,A,184.0,189.0,181.0,177.0,0.0,181.0,177.0,177.0,0.0,177.0,177.0
